Date,Closing Volume,Volume,50-Day Moving Average,200-Day Moving Average
2022-06-22,88.55818488,169324.6558,58.98106152,47.80190709
2022-06-23,36.70221494,751223.2213,57.61944169,47.50191199
2022-06-24,24.79308515,231281.084,57.45919903,47.5344691
2022-06-25,71.83570076,976751.6868,57.44893771,47.70892218
2022-06-26,90.46359733,629224.04,56.92538395,47.38634
2022-06-27,0.177972429,868440.0464,55.31082104,47.19715058
2022-06-28,39.11940026,239341.9874,57.08874848,47.55577439
2022-06-29,74.19668237,128085.791,57.62637135,47.83190271
2022-06-30,85.3686268,706736.0344,56.22698263,47.48860266
2022-07-01,53.58617872,891432.1692,55.18153372,47.14604059
2022-07-02,56.87801653,214019.5058,54.54930697,47.0220641
2022-07-03,70.86574364,215597.1476,53.87490474,47.14325631
2022-07-04,91.35798935,824350.2963,54.08395072,47.14270165
2022-07-05,52.83817936,303305.4886,52.45701551,46.84698583
2022-07-06,26.89685519,322051.1466,52.05994947,46.74489231
2022-07-07,68.86599706,666838.8488,52.85656082,46.93513456
2022-07-08,45.64479168,69718.87774,53.24544077,46.75082062
2022-07-09,98.11800154,128374.4454,52.73777991,46.72259595
2022-07-10,62.15755822,906915.1994,52.41725682,46.35792713
2022-07-11,45.48523972,223790.7251,51.88895067,46.34435334
2022-07-12,44.23604263,163357.5736,52.71236595,46.36870769
2022-07-13,94.12100946,273340.0604,53.33446858,46.38400494
2022-07-14,36.58968922,878349.3563,52.14115189,46.26041243
2022-07-15,93.20434161,16615.2608,52.07353141,46.27390607
2022-07-16,27.41769165,125675.3663,50.59085078,46.13503708
2022-07-17,86.32389845,184506.9777,51.09300968,46.48202108
2022-07-18,33.26923823,395667.0904,49.7118522,46.54629717
2022-07-19,33.43145758,446551.1238,50.19185937,46.51871046
2022-07-20,91.56078304,549830.5074,49.85842939,46.78522537
2022-07-21,19.62990975,864904.9412,48.46999187,46.71263452
2022-07-22,75.45134705,145253.7131,49.82378737,46.76377731
2022-07-23,11.67483675,695089.2526,50.2422297,46.41571796
2022-07-24,85.63744584,884478.0995,51.17737634,46.73473961
2022-07-25,38.12360648,189006.7475,49.7777673,46.5270444
2022-07-26,89.06772139,22688.48071,50.29261469,46.51900716
2022-07-27,78.27476926,141479.1874,49.16309405,46.18451378
2022-07-28,42.86107299,849581.6647,48.32775099,46.00484447
2022-07-29,89.48850911,120555.8935,49.05001258,46.21579473
2022-07-30,8.966782329,614233.7571,47.61266092,45.87533616
2022-07-31,86.1508442,373729.5403,48.36214191,46.27223224
2022-08-01,85.37584118,698284.4911,47.01977281,46.31162701
2022-08-02,55.00120673,390749.1088,45.3757821,46.18867368
2022-08-03,63.35100176,522295.3334,45.18882604,46.29949963
2022-08-04,80.13381281,135786.0229,44.1697325,46.08706626
2022-08-05,65.45141007,3566.459177,43.68452467,45.97380742
2022-08-06,23.5250387,120647.1164,43.46351778,45.80305781
2022-08-07,83.21107762,836183.1001,43.89943385,45.70372096
2022-08-08,10.37581795,482887.4861,42.58975717,45.60076778
2022-08-09,90.71971294,540792.4933,43.78461916,45.9001566
2022-08-10,42.51714304,630356.528,42.39431833,45.67880366
2022-08-11,20.47719384,694160.865,42.48094397,45.71481222
2022-08-12,28.6900815,95585.69514,43.37077859,46.11009847
2022-08-13,24.28001941,684115.5085,43.65505159,46.42778253
2022-08-14,45.65801294,59553.5913,44.73535458,46.66219977
2022-08-15,9.735451713,172310.3101,45.28817488,46.60342445
2022-08-16,89.07434432,577889.5027,46.08704859,46.66822139
2022-08-17,66.00054383,667827.4197,45.05196751,46.52728142
2022-08-18,4.22724626,90928.51104,45.01672445,46.49311745
2022-08-19,33.09618145,492400.2134,45.27646304,46.51022384
2022-08-20,21.97484103,76635.2495,46.31928243,46.55012024
2022-08-21,23.15790536,764221.3012,46.07258389,46.91943498
2022-08-22,81.31804237,643382.6542,46.12694981,46.81594983
2022-08-23,10.01122905,102121.3709,44.82250212,46.84963753
2022-08-24,32.984877,952367.6704,46.04100309,47.03929245
2022-08-25,66.72742275,7019.949657,45.49294816,47.15024417
2022-08-26,88.30999489,578810.2074,45.0436216,47.06257695
2022-08-27,20.26174871,859941.4924,44.01607433,46.95790293
2022-08-28,82.09184658,312372.8282,43.91227338,47.28608481
2022-08-29,35.7422508,296446.5307,43.7137282,47.05128104
2022-08-30,86.65600408,432289.0086,44.40037932,47.32431885
2022-08-31,75.34117396,107324.7396,43.57518366,47.01419039
2022-09-01,34.4551748,122444.5476,42.08295139,47.00728039
2022-09-02,33.20866549,673000.42,42.9071404,47.33394007
2022-09-03,19.07030989,772290.0691,42.37454791,47.37235804
2022-09-04,52.52563695,114846.2235,43.26537766,47.31521982
2022-09-05,17.26602447,146341.8588,43.90133299,47.06836712
2022-09-06,57.26959656,342367.5495,43.65139021,47.2898744
2022-09-07,16.75995838,716692.5521,43.53721986,47.28846336
2022-09-08,22.138907,420783.5945,43.60382903,47.57635185
2022-09-09,87.31968513,342022.6274,44.90082837,47.51649012
2022-09-10,96.37346316,560452.6979,43.30852375,47.39293259
2022-09-11,58.43216908,443788.0166,42.37540545,47.32215197
2022-09-12,15.6569939,94655.61359,42.84430299,47.20185485
2022-09-13,63.86597572,202329.4092,44.29878137,47.13634153
2022-09-14,32.59168945,725990.7337,43.77501,47.02589412
2022-09-15,36.50761622,75967.35123,43.58357237,47.35385268
2022-09-16,78.97415235,14891.53986,42.93144867,47.40341081
2022-09-17,17.62092626,427359.1553,42.25053346,47.26592288
2022-09-18,46.44083188,468133.71,43.44123221,47.47375116
2022-09-19,19.03238909,1899.703356,44.41558405,47.54984151
2022-09-20,3.176305851,419323.1572,44.29992666,47.5000472
2022-09-21,45.65340346,237253.6935,45.34437434,47.87853749
2022-09-22,12.39632481,117069.5869,44.64812746,47.86418311
2022-09-23,55.87342146,71900.06236,44.76994951,48.27293297
2022-09-24,54.40106554,248093.5099,44.1537178,48.07975752
2022-09-25,45.32084199,937745.0793,43.14918074,48.1864395
2022-09-26,17.72724366,886088.8099,42.68417823,48.36480175
2022-09-27,70.11891787,880925.665,42.63758921,48.70755762
2022-09-28,21.20467139,152823.4274,42.03902774,48.4699369
2022-09-29,46.84842466,739359.4821,41.81303861,48.59074407
2022-09-30,64.96892511,367909.3463,41.90603381,48.70279982
2022-10-01,42.90373121,231973.1641,41.2023366,48.60806922
2022-10-02,78.29516902,236491.577,41.84124176,48.57975479
2022-10-03,73.29902785,107888.9811,40.66635724,48.41700028
2022-10-04,49.67913725,449437.0534,39.48205591,48.12251562
2022-10-05,37.32029055,333674.5216,39.23388474,47.88595177
2022-10-06,64.23839095,600983.075,38.5000599,47.70317921
2022-10-07,17.21417552,951184.0756,37.52141126,47.74085708
2022-10-08,85.23715091,946716.7524,37.88249776,47.9004431
2022-10-09,9.639914154,239532.7566,37.6329487,47.63645964
2022-10-10,25.87620115,837225.1094,37.96882962,47.70594217
2022-10-11,16.09565802,218895.129,38.2036166,47.86560049
2022-10-12,70.93627742,796280.3966,38.72008633,48.20191355
2022-10-13,5.582130863,983204.267,37.39939849,48.20887437
2022-10-14,44.26109455,101898.8778,38.49786783,48.5262219
2022-10-15,36.93263118,273922.454,39.43945185,48.75523888
2022-10-16,15.07170135,257535.9501,40.58251032,48.84082767
2022-10-17,72.16458742,895898.6893,42.17884216,48.89250016
2022-10-18,70.07480716,504010.4317,41.39175308,48.5873376
2022-10-19,45.39622076,768466.557,41.78637961,48.55208602
2022-10-20,0.729560449,414230.5207,41.58839115,48.43724788
2022-10-21,75.66462548,734529.9191,43.41400645,48.87553804
2022-10-22,6.579040754,619855.6119,42.01949366,48.61502588
2022-10-23,63.61179779,996282.1781,41.92583193,48.62787291
2022-10-24,84.32340333,744610.6554,41.80292929,48.80045039
2022-10-25,4.768885455,196815.2407,41.46786339,48.81554141
2022-10-26,51.56107923,361512.38,41.83333301,49.2816286
2022-10-27,20.09041692,564231.3191,40.81357485,49.50804797
2022-10-28,86.98887367,225883.3339,40.97284521,49.7440755
2022-10-29,7.704454029,221162.0144,40.15632823,49.44445596
2022-10-30,49.71754842,217196.745,41.35742685,49.79931935
2022-10-31,81.87704614,122511.8464,42.23684818,50.01517489
2022-11-01,88.38091266,136430.2456,41.42709159,49.61928176
2022-11-02,37.67740726,126330.9129,40.11516539,49.35625954
2022-11-03,23.01980785,767693.3025,40.88007596,49.37009025
2022-11-04,3.901431381,518213.3276,40.75626103,49.31419934
2022-11-05,44.92839194,733596.7515,42.56312726,49.34811445
2022-11-06,77.15586363,864647.5007,43.50954759,49.39016975
2022-11-07,95.15842401,701672.8047,43.41546264,49.23219307
2022-11-08,13.24951965,813385.3399,42.29502554,48.76699678
2022-11-09,55.39868974,419644.5648,42.07678721,48.78834878
2022-11-10,10.84105952,689031.9802,42.50161783,48.76436768
2022-11-11,18.48742743,378385.7325,42.90198747,48.94423341
2022-11-12,25.06183575,531130.611,43.46304322,48.85992103
2022-11-13,4.174212578,185186.6758,44.57417831,49.21354183
2022-11-14,22.07071669,411702.7467,45.20668972,49.46038639
2022-11-15,15.39779262,845470.7857,46.395279,49.63004047
2022-11-16,40.19084412,218549.139,46.81858595,49.64646857
2022-11-17,9.905214785,484535.8673,47.86318997,49.92818573
2022-11-18,51.49818473,466458.0523,48.18959092,50.08584602
2022-11-19,29.7840648,229818.1037,47.83958908,50.25443891
2022-11-20,74.84898919,98868.32554,47.81509105,50.14633521
2022-11-21,19.55094289,557968.8889,47.18238405,49.82356951
2022-11-22,14.0839615,429589.1947,47.98503918,49.91082989
2022-11-23,37.27057863,939746.6062,47.84974527,49.87988973
2022-11-24,0.62904857,463418.169,48.15684797,49.98326043
2022-11-25,15.30595894,972429.4039,49.58232166,50.3045366
2022-11-26,35.26850073,380301.1274,51.16310379,50.69778047
2022-11-27,72.75969781,983005.8441,50.56846722,50.74678205
2022-11-28,26.43396019,414663.1709,49.45039749,50.8124982
2022-11-29,37.61555002,220816.1177,49.4975359,50.72120608
2022-11-30,41.91914452,844150.458,50.36755408,50.74295445
2022-12-01,4.901885648,991056.3764,50.94426741,50.75527954
2022-12-02,60.5055977,385679.2401,51.49052623,50.74627242
2022-12-03,91.34029534,569867.5028,50.92880376,50.55078377
2022-12-04,94.0855549,280316.8212,50.40090399,50.48256578
2022-12-05,94.88829349,142572.1854,49.15925705,50.22696668
2022-12-06,32.81013345,696732.2081,48.06148833,49.94743296
2022-12-07,89.80613356,27267.49285,47.90897042,50.05076051
2022-12-08,35.49679744,49569.21384,47.30170374,49.88646049
2022-12-09,92.01032555,680235.9247,47.59889,49.73800317
2022-12-10,5.93898622,299962.1315,46.70459334,49.69912046
2022-12-11,1.895954278,914744.2826,47.97386378,50.10761087
2022-12-12,57.46666584,788535.5416,48.72171302,50.4407101
2022-12-13,67.57010821,747750.7614,48.88099057,50.2284213
2022-12-14,23.04236621,340145.1268,49.46587826,50.2879811
2022-12-15,0.573171413,255421.4579,50.98861325,50.44916269
2022-12-16,28.053935,378279.7408,51.53218775,50.87065996
2022-12-17,46.16302446,314028.7443,52.70579785,50.95955258
2022-12-18,67.75938521,595816.0985,53.32338961,51.02805887
2022-12-19,93.6886148,459476.0774,52.56537125,50.88490494
2022-12-20,41.38921646,934203.4662,50.80838853,50.81144139
2022-12-21,22.78460271,59096.55445,51.49018754,50.76529192
2022-12-22,75.9229357,60314.43612,51.91646352,50.85673803
2022-12-23,16.82906141,8207.005767,51.128328,50.60850464
2022-12-24,94.24474302,109093.6562,51.23512768,50.57858838
2022-12-25,92.24940829,659810.0471,50.19705096,50.37740719
2022-12-26,72.45161613,60435.49443,50.0530853,50.10425611
2022-12-27,39.13656918,234534.6808,49.03198889,50.215592
2022-12-28,2.337603036,875617.171,50.01617744,50.06684222
2022-12-29,76.64022099,673807.3325,51.85002136,50.08835567
2022-12-30,30.85954158,631532.728,51.53292043,49.90266706
2022-12-31,46.54021463,709612.0825,52.45905753,49.89297193
2023-01-01,80.61859051,388708.0232,51.94553981,49.8530766
2023-01-02,35.79978313,916932.8235,51.48280888,49.54796857
2023-01-03,81.50018056,760790.2893,51.39284298,49.83882196
2023-01-04,36.56313987,558771.4564,49.83599277,49.53752392
2023-01-05,92.42104514,215052.6275,50.3571388,49.62218245
2023-01-06,26.22526232,220390.2312,49.91378952,49.31953541
2023-01-07,33.99809296,678315.7924,50.3182668,49.62820745
2023-01-08,28.55916342,480633.128,50.63268204,49.85827529
2023-01-09,43.21363871,776486.1238,52.05218764,50.03076914
2023-01-10,59.68369981,385588.8831,53.03245273,50.13449961
2023-01-11,7.31926589,751544.4572,53.26204809,49.87226694
2023-01-12,52.6257136,115382.0742,53.79372173,50.1856912
2023-01-13,71.90273288,91548.918,53.19510427,50.31864432
2023-01-14,94.34506551,522044.4854,52.97477662,50.31244207
2023-01-15,5.536672175,12727.04928,52.27123031,49.98867772
2023-01-16,16.8562116,493008.7345,52.31346735,49.97341775
2023-01-17,28.7908807,545140.4063,52.79785234,50.34861311
2023-01-18,81.11645871,182188.9764,54.13879051,50.34108654
2023-01-19,70.75481132,695914.0324,52.56567885,50.19000872
2023-01-20,32.21482639,72069.32342,52.91169427,50.32015225
2023-01-21,32.41947426,297703.6538,53.22624198,50.57444671
2023-01-22,64.94530708,380624.3548,53.68135691,50.79488647
2023-01-23,32.00320785,825228.5306,53.36633037,50.5495512
2023-01-24,39.99985735,261113.6211,54.07377002,50.6529743
2023-01-25,25.18423781,881601.9184,54.99173536,50.6558293
2023-01-26,59.44279986,58945.13303,55.19067248,50.99627877
2023-01-27,50.35611038,698433.348,55.80881273,50.92670694
2023-01-28,47.29549266,551871.9554,55.29429676,51.08281825
2023-01-29,69.40250802,852476.4956,55.8275704,50.98874893
2023-01-30,39.28841626,889007.151,56.43526244,51.062879
2023-01-31,65.43054321,450318.3316,56.4673393,51.36277331
2023-02-01,96.81449302,537167.3354,55.31158174,51.04557456
2023-02-02,99.17911535,252196.3244,53.43839382,50.88545079
2023-02-03,27.75189653,583079.3844,52.68616115,50.79574697
2023-02-04,86.7344399,513196.193,53.27087096,50.92740858
2023-02-05,77.04261241,777574.9237,53.02293529,50.64642834
2023-02-06,29.85846756,592342.5231,51.68541428,50.75519362
2023-02-07,5.839478501,442378.4562,52.34040852,50.83362882
2023-02-08,75.47916693,899798.808,53.86796571,51.1913572
2023-02-09,44.09840206,260788.4481,53.0458373,51.06126758
2023-02-10,36.51615965,177348.4972,52.21495584,51.15309347
2023-02-11,22.16904518,909388.7955,52.32016253,51.03320535
2023-02-12,42.34090696,314485.1565,53.84044966,51.27360835
2023-02-13,85.05112557,381649.844,53.92201637,51.25952112
2023-02-14,21.3967957,458658.1155,53.25052515,50.89063156
2023-02-15,88.34599657,388838.9842,54.0063209,51.02637712
2023-02-16,94.02979878,922339.0805,53.47257903,51.07211281
2023-02-17,60.78517477,671709.5624,51.77345357,51.00301088
2023-02-18,77.16639674,741015.0674,52.13523734,50.88348885
2023-02-19,20.86432827,131925.3552,51.44755998,50.91403637
2023-02-20,57.48204434,450342.8198,52.91319932,50.96801606
2023-02-21,31.30148807,432644.0071,52.10832509,50.73740748
2023-02-22,3.657669678,908538.7804,52.99704453,50.59586302
2023-02-23,62.62044142,180529.6306,54.54375698,50.60793811
2023-02-24,70.25358132,632954.0763,55.01691651,50.34982569
2023-02-25,46.44912618,337647.2998,54.06374039,50.42991546
2023-02-26,49.71885508,944152.2892,54.04207997,50.27540626
2023-02-27,99.53444366,143089.1265,54.43289436,50.0455676
2023-02-28,92.22689316,469952.4385,53.36266159,49.77326885
2023-03-01,71.16346787,386522.5569,52.26294061,49.78555495
2023-03-02,33.90294761,642746.6672,51.75455661,49.88489789
2023-03-03,22.69484071,699774.642,51.36453958,49.80458799
2023-03-04,60.88635045,959180.79,50.95797009,50.13132147
2023-03-05,59.16774964,718531.4753,49.75555867,50.07877959
2023-03-06,7.648524611,794450.0494,50.00768295,50.00577198
2023-03-07,41.07546079,89525.57955,50.83734006,49.98905272
2023-03-08,95.83778941,150588.8205,50.66464005,49.82596015
2023-03-09,2.460875841,454227.241,49.21861265,49.48540402
2023-03-10,88.05558191,849896.6875,50.32555241,49.51962186
2023-03-11,47.9422121,117235.0743,50.23160621,49.28920981
2023-03-12,55.17522067,20189.17493,50.71933077,49.1207109
2023-03-13,49.19397993,613935.6705,50.99685911,48.89854762
2023-03-14,67.37519063,40216.64249,51.81426933,48.91636536
2023-03-15,85.89812423,756125.626,51.54777329,48.88687106
2023-03-16,35.1310937,564269.1129,50.3379348,48.82124627
2023-03-17,90.34981275,819659.1651,49.85795442,48.91129614
2023-03-18,24.63031184,353382.477,49.31144798,48.91742972
2023-03-19,73.95917442,607316.9942,49.26741361,48.95766843
2023-03-20,99.78711006,913417.6483,49.55598198,48.65102127
2023-03-21,40.89225946,449126.6627,48.03148362,48.39349922
2023-03-22,7.642665143,875767.8903,47.39660739,48.42451781
2023-03-23,3.155097133,581782.5801,49.20629998,48.42164783
2023-03-24,61.56748173,516399.4543,50.89003017,48.51609253
2023-03-25,56.98738683,968057.7365,51.61840699,48.69000524
2023-03-26,74.33765671,996792.8541,52.41555834,48.77704383
2023-03-27,10.16656165,426809.1892,52.27472366,48.89124159
2023-03-28,62.60817968,68045.29033,52.61269174,49.2083952
2023-03-29,82.21733802,909590.0117,52.93407078,49.12217379
2023-03-30,34.37274637,214016.3298,53.14749715,48.92670013
2023-03-31,2.554329248,293338.6389,52.51401062,48.97494312
2023-04-01,41.77649415,641813.608,53.17845341,49.03989857
2023-04-02,98.1834017,569058.0352,53.15179451,49.00766627
2023-04-03,46.41924234,832039.4855,51.42495901,48.75596672
2023-04-04,51.47656468,264947.7202,50.7102632,48.8750364
2023-04-05,59.186583,309303.0317,50.74752094,48.75452627
2023-04-06,61.65890287,454512.9522,50.47499985,48.53766343
2023-04-07,9.073525737,188156.4215,49.2842051,48.36025412
2023-04-08,78.87436328,402140.0391,49.45313299,48.51343465
2023-04-09,42.78252898,862283.6706,48.88769513,48.47161023
2023-04-10,94.1462953,20280.79697,48.96832864,48.34256001
2023-04-11,17.23833267,583406.941,47.11790178,47.96289671
2023-04-12,75.73746029,451055.147,48.68885502,48.17486977
2023-04-13,80.99329201,231953.6695,48.24496833,47.82331051
2023-04-14,86.2784179,362487.4315,47.74513314,47.87135734
2023-04-15,22.59477513,88476.99811,46.39323303,47.75136067
2023-04-16,45.36610542,365646.4068,47.87202305,47.71383884
2023-04-17,69.25957457,17772.86059,47.79344641,47.85608186
2023-04-18,46.02280495,449686.112,48.11259015,47.88371438
2023-04-19,37.24084424,475740.9494,47.35540055,48.11241158
2023-04-20,45.74426801,809980.0894,46.81650067,48.27638763
2023-04-21,14.40209608,783459.3271,46.64167566,48.47060259
2023-04-22,2.366366204,970941.166,46.51155232,48.52116517
2023-04-23,0.765779299,536856.4508,47.62311939,48.73239647
2023-04-24,71.77396376,261451.6324,48.90548946,48.80411219
2023-04-25,49.13138014,21088.12078,49.34910482,48.48971048
2023-04-26,32.44046011,989630.7479,49.26785358,48.47485779
2023-04-27,23.53641943,116293.495,50.33710292,48.43458449
2023-04-28,57.80786421,421414.8667,50.02988527,48.78800336
2023-04-29,83.35827149,566355.2868,49.71303244,48.86225647
2023-04-30,72.32844024,688717.1703,48.93355026,48.48447253
2023-05-01,69.05163771,3514.669778,47.5489907,48.34407655
2023-05-02,90.0644911,121236.8043,46.5961153,48.2237292
2023-05-03,54.05038833,314911.8193,46.34875944,47.80667527
2023-05-04,25.40620001,652251.0609,46.12706635,47.7709137
2023-05-05,11.13207455,937077.4295,46.39857335,47.89602552
2023-05-06,63.02449081,298976.3688,47.24544471,48.1202111
2023-05-07,22.42859347,950222.5992,47.1238775,47.82117458
2023-05-08,88.3875929,452181.1764,46.79141229,48.14848668
2023-05-09,23.56219189,106017.8549,46.70833613,48.16650867
2023-05-10,9.148447832,102811.1647,47.98983364,48.31448447
2023-05-11,98.12729456,352069.7349,49.17718067,48.3116923
2023-05-12,87.34160673,132131.0633,47.51481292,48.21214245
2023-05-13,97.98632293,492945.8698,47.35762214,47.84926136
2023-05-14,96.84495427,99996.42568,46.50346936,47.70700287
2023-05-15,67.29592291,788041.1004,46.26402281,47.53280958
2023-05-16,27.06496553,629354.2886,45.8347535,47.61389744
2023-05-17,78.67713174,815522.4661,46.49073986,47.62691154
2023-05-18,92.88865638,460902.842,45.69976922,47.47803627
2023-05-19,2.698419819,967911.8635,45.42191417,47.18547799
2023-05-20,35.7764687,37309.34551,46.01113224,47.55864098
2023-05-21,40.44354925,834495.2625,46.11707934,47.42557752
2023-05-22,11.84162664,459556.611,45.83373351,47.31209969
2023-05-23,10.68445172,339385.7272,45.81381718,47.52683226
2023-05-24,53.33945179,467575.4576,46.68029823,47.89142452
2023-05-25,45.56052856,418325.1616,46.36589306,47.68345841
2023-05-26,2.119165366,368280.1634,47.34905834,47.87062253
2023-05-27,17.51992035,592249.5139,47.49440732,48.26618189
2023-05-28,50.60247024,905622.4259,47.27681475,48.62018978
2023-05-29,46.81420435,107871.2937,47.05481534,48.49171792
2023-05-30,1.62495232,935253.4294,46.69694158,48.37148212
2023-05-31,95.78599476,973272.7448,47.43566551,48.67161361
2023-06-01,53.54312594,443544.0677,45.9118853,48.60661803
2023-06-02,56.0015325,527212.4411,46.72043199,48.52935254
2023-06-03,18.68341206,154604.8263,46.02521278,48.53225803
2023-06-04,96.53427645,184564.9535,46.72144148,48.73509091
2023-06-05,41.43727304,110015.0508,45.42858868,48.25463864
2023-06-06,85.21676186,655423.8013,46.35903663,48.08886135
2023-06-07,8.163324875,701681.714,46.25493463,48.06020486
2023-06-08,10.29585023,199385.1842,47.35282678,48.20528364
2023-06-09,37.00301739,898150.1939,48.42610444,48.47400716
2023-06-10,7.895929313,913105.4547,47.83078741,48.53013252
2023-06-11,57.94471958,348742.9904,49.07295118,48.71772803
2023-06-12,64.884283,677689.3817,49.49838352,48.53408677
2023-06-13,93.95473154,29708.5147,49.61394354,48.21923958
2023-06-14,45.06881843,945549.3053,48.32669283,47.96997737
2023-06-15,85.90292705,565443.2616,47.47500999,48.14259298
2023-06-16,8.175536552,698327.7871,47.59485713,48.08897864
2023-06-17,41.96522299,453987.9735,47.97705775,48.38284586
2023-06-18,44.38416236,917711.1238,48.15577118,48.48097241
2023-06-19,3.100462146,842965.3519,49.20375827,48.60303093
2023-06-20,21.40786781,968436.18,50.80322338,49.02065425
2023-06-21,77.69669843,862734.3288,51.90521456,48.9283849
2023-06-22,42.96573375,297964.4412,50.66884565,48.59257421
2023-06-23,38.98154974,91387.82953,50.86328755,48.58252926
2023-06-24,53.47564284,349743.1802,50.89507371,48.6460845
2023-06-25,56.94613003,216716.6371,51.69104346,48.76049242
2023-06-26,5.805333128,546769.5418,51.46268956,48.83098321
2023-06-27,84.23378476,600280.3741,52.97815034,49.00934138
2023-06-28,87.63706767,179856.2861,51.86310722,48.63196881
2023-06-29,68.51579925,836486.8298,51.7949363,48.38604124
2023-06-30,15.00890686,922636.3497,52.40996586,48.09906367
2023-07-01,79.4820676,151931.3507,52.14960362,48.42280545
2023-07-02,55.27868394,49099.44075,51.85575704,48.4829296
2023-07-03,84.87262701,693987.1801,52.37495036,48.45717115
2023-07-04,45.83245744,663218.8836,51.75918222,48.26757838
2023-07-05,59.86428363,197961.429,51.45330089,48.14001643
2023-07-06,39.12859945,81537.3533,52.23192859,48.21238391
2023-07-07,78.9959039,664408.0108,52.36026676,48.39369503
2023-07-08,32.15932324,656671.8146,52.32805177,48.12901861
2023-07-09,41.07382374,674469.7553,52.67409018,48.30426809
2023-07-10,26.27625793,982882.1619,53.10188529,48.51263014
2023-07-11,10.84581019,305549.5076,52.82713085,48.73912834
2023-07-12,54.00850394,56072.61115,54.01520754,48.86911562
2023-07-13,37.61919323,218267.4037,53.72550669,48.9954033
2023-07-14,94.71879284,721848.0459,53.1985871,49.20158005
2023-07-15,9.386614386,837308.4662,52.2751294,48.81136093
2023-07-16,6.640291855,933926.9094,54.0372598,49.01384799
2023-07-17,39.50249947,999354.2961,55.5086422,49.25403163
2023-07-18,28.92051645,776347.9991,55.45620759,49.19335786
2023-07-19,38.56114893,470579.83,56.54331529,49.22145879
2023-07-20,19.59698436,69517.03468,56.40529763,49.51783425
2023-07-21,93.97046014,467094.6134,56.24056452,49.56230585
2023-07-22,21.24057216,952810.8165,54.42100724,49.53212241
2023-07-23,53.49484702,628317.7139,54.11764955,49.54492357
2023-07-24,31.89163647,216409.6504,53.26771176,49.66844009
2023-07-25,87.95967044,941588.6872,54.3553097,49.55513095
2023-07-26,80.01166181,796869.7621,52.90706202,49.53340262
2023-07-27,63.05793244,903005.5572,51.38185127,49.14326892
2023-07-28,63.95973346,138328.8362,51.02218649,49.26992863
2023-07-29,7.237165524,545414.1327,51.63667408,49.40863352
2023-07-30,70.00411817,989897.1811,53.31257189,49.75615495
2023-07-31,79.21633638,480363.8911,52.26930888,49.78601335
2023-08-01,70.66228397,193015.6824,52.44581287,49.791036
2023-08-02,29.59219603,476460.7917,52.04012671,49.78367129
2023-08-03,2.48467645,865449.5629,52.33960731,49.92175326
2023-08-04,91.89528401,5631.786571,52.37600725,50.14521601
2023-08-05,27.28556766,138317.8965,50.70724052,50.05511872
2023-08-06,50.90089475,539874.0737,50.71606041,49.96314801
2023-08-07,96.78351676,966210.0579,49.88413141,49.92897303
2023-08-08,83.07371755,68077.31863,48.7879245,49.77601804
2023-08-09,76.50742683,284505.321,47.41129874,49.42198325
2023-08-10,15.87825278,231439.4664,46.0960015,49.46687155
2023-08-11,52.68782865,446609.6742,46.83358701,49.64171782
2023-08-12,40.57085796,677766.2211,47.00935704,49.83053328
2023-08-13,93.27413048,681430.859,47.65340321,50.04446227
2023-08-14,45.52843482,220661.0642,46.85074198,49.69083347
2023-08-15,81.57837202,800746.8924,47.77170386,49.92320494
2023-08-16,28.48162876,671963.8503,46.79369746,49.81837238
2023-08-17,84.22852171,466780.2529,46.47665974,49.94090485
2023-08-18,99.26727737,969916.9606,45.75774331,49.53062712
2023-08-19,1.990794833,494190.3456,44.71431731,49.39294414
2023-08-20,64.78973881,639904.4551,44.81587482,49.67439516
2023-08-21,81.23835,756636.5584,43.96096078,49.3610906
2023-08-22,54.08421998,893188.0729,44.26319424,49.0489207
2023-08-23,30.53839082,627886.1582,44.66941194,48.90604881
2023-08-24,98.7956688,785728.6951,46.00218829,48.82418389
2023-08-25,45.54550781,261832.2684,45.49822061,48.69627428
2023-08-26,77.38515445,929902.6588,45.49458839,48.54813137
2023-08-27,49.46124373,199569.8693,44.80933745,48.55045627
2023-08-28,62.4635789,937438.4353,44.70053945,48.3483352
2023-08-29,12.53853591,431625.0636,43.76217623,48.24014494
2023-08-30,70.24964505,807916.5933,44.21800623,48.28397528
2023-08-31,39.52346117,202937.7383,43.76988314,48.34520235
2023-09-01,11.27321375,677106.3209,44.38407747,48.62743818
2023-09-02,48.54590784,616093.5762,44.70610398,48.79912286
2023-09-03,97.49313438,645091.5644,44.05146613,48.78953153
2023-09-04,80.2094119,196672.4493,42.62514424,48.62443913
2023-09-05,36.88076881,115116.6049,41.81514865,48.42737671
2023-09-06,83.27590184,835472.7521,42.48772285,48.66500758
2023-09-07,31.66026573,122510.3224,41.16165454,48.35908006
2023-09-08,11.36032884,904170.3903,40.89272192,48.63224818
2023-09-09,2.992596321,395074.2009,41.85817424,48.87914237
2023-09-10,6.072687741,555896.3823,41.90683447,48.88403767
2023-09-11,10.99795721,48978.3961,43.5974339,49.20960046
2023-09-12,86.27153383,335656.5683,44.62305642,49.19584216
2023-09-13,15.54728622,999262.8963,43.19943393,49.10327391
2023-09-14,3.751124422,352708.622,44.3647824,49.08909176
2023-09-15,45.07469329,964788.7013,45.78548147,49.41306064
2023-09-16,94.68411302,922202.5613,46.71923251,49.38321611
